CONNID_HEX	INTERACTION_ID	START_TS	END_TS	RESOURCE_NAME	EMPLOYEE_ID	RESOURCE_ROLE	TECHNICAL_RESULT	RESULT_REASON	VIRTUAL_QUEUE	INTERACTION_TYPE	INTERACTION_SUBTYPE	ROUTING_TARGET_TYPE	TARGET_OBJECT_SELECTED	SKILL_EXPRESSION	STRATEGY_NAME	MEDIATION_DURATION	CUSTOMER_TALK_DURATION	CUSTOMER_HOLD_DURATION	CUSTOMER_ACW_DURATION	ALERTFLAG	BRAND	DEPT	CUSTOMER_SEGMENT	IXNE	LASTAGENTTRACKING	TFN	STOP_REASON	BRAND_1	LNG	HANDLEDBYOTHER	SERVICE_LEVEL_TARGET	VH_OFFER	VH_RESULT	BU	PROD	REGION	PRODUCT_LINE	BU_TYPE	CALLTYPE	CUSTTYPE	VIRTUALQUEUE	XFER_TYPE	ANI	CONN_ID_DEC	IXN	IXN_OVRD	OPT_END	OPT_MENU	OPT_SELECT	OPT_TARGET	ROUTEERROR	TARGNN	CCHANNEL	CCUSTOMERAUTHENTICATED	CALLNOTES	BLEND_TRACK	CONN_ID_HEX	DEVICE	GSR_CALLTYPE	ORIG	STAT_INI_1	STAT_INI_2	STAT_INI_3	VH_CALL_ID	CPRODUCTTYPE	FTR_ACCOUNT_ID	FTR_REQUEST_ID	FTR_TIMESTAMP	SCUSTOMERACCTNUM	IVR_EXIT_POINT	NUMBEROFNARROWEDACCOUNTS	NUMBEROFNARROWEDCONTACTS	NUMBEROFNARROWEDSUBSCRIPTIONS	INTERACTION_OBJID	SANI	SCALLLENGTHINIVR	SCUSTOMERENTEREDPHONE	SDEALERCODE	NUMBER_DIALED	VH_OLDCONNECTIONID	SIVRAPPLICATIONID	SIVRREASONCODE2	SIVRREASONCODE3	SIVRRESULT	SIVRREASONCODE1	SLASTIVRAPPLICATION	SNUMBEROFMATCHESCONTAINED	SNUMBEROFMATCHESFOUND	SKILLID	XFER_DEST	XFER_LOOKUP	CONTACT_INFO	ABH_COUNTER	PRIORITY	TOO	actor_id
cd81fa23556c7dc2d9126b3de247f07b5cb0f61b	2153028408	06/12/2015 01:32:02 PM	19/01/2016 02:43:45 PM	8701683	8701429	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	311	3689	948	452	9fc32dfeae65a7bdc04b45c6bb3b6ec8c4cf6fa6	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8888991618	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	280	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000016434	81067518277509922	e49e84a713063a80a36b87adaf45ecdba0fbc40a				80a3f53019b3e45d1502eec3342cd5a71fdc32be			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28509dfe300b505e3dc9d49074283b9f6f255caf		cd81fa23556c7dc2d9126b3de247f07b5cb0f61b								73cadb41b45514de9061a72461b466eafd7a01b0						56	365	455	1219868320	8000049268	113	5198362483				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		9adc73a9ea5c76d102e907720d9fc88c62aab233	081c79b189b630f368e31d630aa77dd346410848	491	205	472be0166705fa27e02f87e59c2f2ee58217fae7		57350					57dbe6b8a8380957a208c9fb
a147c5938483728812ff400d4a4fccd0d01c0227	2152273999	09/12/2015 08:42:52 AM	25/10/2015 08:48:01 AM	8688321	8688539	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	237	587	293	447	9fc32dfeae65a7bdc04b45c6bb3b6ec8c4cf6fa6	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	9906118372	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	291	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000001123	38001846840992789	e49e84a713063a80a36b87adaf45ecdba0fbc40a				80a3f53019b3e45d1502eec3342cd5a71fdc32be			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	b65e0169c572c2030c41d2be03b2d79c5f670b99		a147c5938483728812ff400d4a4fccd0d01c0227								73cadb41b45514de9061a72461b466eafd7a01b0						182	275	309	1219769470	8000034318	46	6479616467				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	f366911ac129a74c2f347f179a03670e8dc5606d	8f093e6894975568376a2e2978eef05e00eb6a98	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	287	352	472be0166705fa27e02f87e59c2f2ee58217fae7		56926					57dbe6b8a8380957a208c9fb
915a3e2b309a57840a0f2da56642a965c21b1ebd	2152898158	01/12/2015 01:38:39 PM	02/01/2016 02:00:14 PM	9375249	9375118	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	06f9d5b5f029d3beb20c899d62ab266c7acdbcad	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	2ef71f886c30987f7e8584a5445f3780fb4cb7f0	f6c6a3832dff083638ba2863040a92065d8b1bf7	50cb04d5e247f1a24ff159eaac7aa45e20653867	243	1395	419	571	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8002687472	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	177	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	d52cfc3eabf2ae6d0ec54a54e4d9e512d7bd0a8f	<NONE>	b4ec106799582c10dfb649f1835e9650b017bc5f	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	06f9d5b5f029d3beb20c899d62ab266c7acdbcad	<NONE>	8000013999	38001846841086434	e84834fd5311dc6589677e9f78f39a73f7d78555				17d90c856b6d48019fc8ab1c31e3b1ae068f2544			330	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			915a3e2b309a57840a0f2da56642a965c21b1ebd								b4ec106799582c10dfb649f1835e9650b017bc5f						147	77	265	1219881478	8000047314	129	5195720671				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	337	141	472be0166705fa27e02f87e59c2f2ee58217fae7		56923					57dbe6b8a8380957a208c9fc
30ac6be9dba91b8f8cb497d9a5e5f93d8574fe26	2152618059	17/11/2015 11:29:13 AM	31/10/2015 11:47:50 AM	6137236	6137439	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	9cb7f766164d7c35b34c6c21f3c7787ad632b77e	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	e4d1d634eacf0068ab1bcb5de01abcf3fe0e163b	8208f11c2a9b44a2951a2b3f02daf934674df836	50cb04d5e247f1a24ff159eaac7aa45e20653867	596	1114	71	442	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644221	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	110	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	f26f7bb4820c7923982bc3c477a97a5e593fce5c	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	9cb7f766164d7c35b34c6c21f3c7787ad632b77e	<NONE>	8000008550	38001846841042777	f1cfd56afea32ccc9e3f6be7e057673a1d19b79e				f5ac9f1f9929ad61934bd2e14a4b1691908a08db			256	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			30ac6be9dba91b8f8cb497d9a5e5f93d8574fe26								73cadb41b45514de9061a72461b466eafd7a01b0						36	435	35	1219815494	8000042071	210	9055083874				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	ac2fe2d381f5436e52b1cea8a37e0a8a2faf5260	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	91	395	472be0166705fa27e02f87e59c2f2ee58217fae7		57300					57dbe6b8a8380957a208c9fb
e21569137c1579c6b79c31f3598c8de818b27456	2152335947	31/12/2015 09:12:19 AM	05/11/2015 09:32:26 AM	8522575	8522609	dd0e1a5d5b11ea5d9c0dcc541d56e05b7f280704	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	afd86b7ea536c50c32006c79f156d40b56038ea7	2c7807c04fd9b98dea4f4833e00163fb7f57e547	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	6abbb264bda30bc5d587ce747f1063a758d2fd24	e39ffb4864ec91e82d0d9917d3ade70835fe96e1	50cb04d5e247f1a24ff159eaac7aa45e20653867	405	1558	286	118	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	85a22c0236c2e1520f155b0f16c3b9d3f8fec889	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	380	<NONE>	b4d5b37bf7a986c138ede89e0806f366b5cb1830	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	<NONE>	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	afd86b7ea536c50c32006c79f156d40b56038ea7	<NONE>	8000002556		bfb07c338b88122f5ae90bc15898ecc2bf086317							392	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669				56ab49a5c68f11cc45c651da6a3f339eff2853f8						2369dc187c6b7d3e1b78fe75d20290d9d8f86a04										1219770831	8000035754						5a74eac014ad5fe6860a7e00931dc1f8e720d04e															57dbe6b8a8380957a208c9fa
6655612de4ea25c027e1b3b2e97823fed7a8b8d4	2153212460	25/12/2015 03:47:34 PM	07/11/2015 03:54:12 PM	9098740	9098449	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	666ee434872922252656ff7035160ab9ef11cec0	74a82ec821bab59f6b4de28712630918123f3e3d	50cb04d5e247f1a24ff159eaac7aa45e20653867	100	393	346	461	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8772268468	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	157	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	<NONE>	8000019699	38001846841148374	fb09a72b1d4105b1fd1ee6913b31cb95ace07d91			ecb824a8c86cd940586437ce5d280385389e9d91	97930dc6c6d4b513fbdf0594721f01cb6cabdafd			162	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	580ce457d9d8170db6e0fc6d9bc6e4265e355d8e																				8000052569																					57dbe6b8a8380957a208c9fa
61cdfa90889caf011e408ab5080bebcf17fc6e6e	2153798233	25/10/2015 07:52:06 PM	12/12/2015 07:57:25 PM	6060240	6060264	865c05cc6c72f5358e5895f821c0e3cf24288106	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	185	234	464	258	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8557209387	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	309	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	1597261a8ff849ab808bbef1b950b358d077e902	d32124d1375d9977e5cccfa12ec4a209105980eb	404cacdad1d56d3917b51e8d22761aa4580e6920	aff024fe4ab0fece4091de044c58c9ae4233383a	8000029140	38001846841258321	da17128ebb1d078310b07b76614857b40e147095				20ab5d5bf7c746895259e024505c2a8a18760002			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	67446dffaf5f7c6f1a807fa2cf9a9ca53f51f4d0		61cdfa90889caf011e408ab5080bebcf17fc6e6e								73cadb41b45514de9061a72461b466eafd7a01b0						499	334	201	1220036049	8000062336	274	9058600577				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5496ab4a76c3efae1d9ba2b2da532fbb98006e5b	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	258	325	472be0166705fa27e02f87e59c2f2ee58217fae7		bee32a4340280af75f850a11e308b411c9eaa182					57dbe6b8a8380957a208c9fc
1ff3b4426e852bdfcf582f3139889e7f9698bbe7	2153470640	21/11/2015 05:13:54 PM	25/11/2015 05:58:26 PM	9394640	9394719	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	efab816b5543177c789163d241bc6ddd312d3877	a6e7eb706e115cdaf88206be37eb67b232d007bc	eefb5426eee6a8b7e2ce3a83871ceb17367a5542	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	07fc7708489dcfee8974dbc26d77621d14176ffe	f566c921c69b384bbc098672779d368de8ccaf11	50cb04d5e247f1a24ff159eaac7aa45e20653867	511	648	393	596	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	1a56c41631c4bec758943c689739d05e32104a8c	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643925	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	425	<NONE>	<NONE>	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	<NONE>	<NONE>	5c917cbb3236c3e8ca1dec9f1ac6ad252be63bdb	d32124d1375d9977e5cccfa12ec4a209105980eb	ea734ec5988537fb99d025598c57bc448fe6b483	aff024fe4ab0fece4091de044c58c9ae4233383a	8000023999	81067518277549995	7dc33ce7b1501d2fdae975aecbe225b387fb7695				3921a02d1a0fd2081a34186eba10d93245ecd0fd			96	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			1ff3b4426e852bdfcf582f3139889e7f9698bbe7														304	96	485	1219987011	8000056812	493	5194947318				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	2a0a3fef7d0761a48dd70beaf76e9530afdf12de	568a17c86d00c23daa1a9297cf596406f13df4e6	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	269	37	472be0166705fa27e02f87e59c2f2ee58217fae7		cf061aec4ca90548fa9e0b34efaf274e975d82ad					57dbe6b8a8380957a208c9fa
2ce47416d6da394ed326c3efae34cc1e1bc6327b	2152264713	05/11/2015 08:33:34 AM	29/12/2015 08:33:34 AM	9405057	9404935	865c05cc6c72f5358e5895f821c0e3cf24288106	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	369	389	64	204	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644005	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	241	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	<NONE>	8000001324	38001846840985996	8f171a583247a7037af4707b02946a24c038b59d				aa940073f370b84adeb0f6cd5be3eaab53e3fb76			219	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			2ce47416d6da394ed326c3efae34cc1e1bc6327b								73cadb41b45514de9061a72461b466eafd7a01b0						440	57	94	1219754885	8000034249	334	2892861511				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	288	82	472be0166705fa27e02f87e59c2f2ee58217fae7		57124					57dbe6b8a8380957a208c9fd
cae7982fe9e93dad7256bb89c5175477db534464	2153742207	25/11/2015 06:52:12 PM	25/12/2015 07:28:16 PM	8559190	8559333	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	666ee434872922252656ff7035160ab9ef11cec0	74a82ec821bab59f6b4de28712630918123f3e3d	50cb04d5e247f1a24ff159eaac7aa45e20653867	435	2187	241	513	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643965	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	169	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	<NONE>	8000028102	81067518277564368	8f171a583247a7037af4707b02946a24c038b59d				97979963248ddc7e06be329b5e4a6a9021a43720			113	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28d1494a1b9133f5ec9c6bb8c94173cd4f0f7f89		cae7982fe9e93dad7256bb89c5175477db534464								73cadb41b45514de9061a72461b466eafd7a01b0						185	378	33	1220030301	8000061419	474	6134220281				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	aa3d03b77e250b2422ab544f651dbb5a51aeda98	709691dee56f6a8d7ed74484ced9b4ec9a39ada0	eaa6055171e824758c052adf78d232855cd0485e	abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	268	501	579e4a74f9278ffcf7595983cf00102da151fe4b		57315					57dbe6b8a8380957a208c9f9
