CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Esther Higgins,female,6372360288,93,406238,CONFERENCE,San Francisco,REGULAR,117,99,David Latimer,male,91,SENIOR,Toronto,CLOSE ACCOUNT,8.0,False,-81247.6,1472881508.0,False,3.57142857143
Wesley Heelan,male,6800007800,82,43588,ABANDON,Paris,NEW,143,93,Sam Salazar,male,86,SENIOR,Prague,ACCOUNT ISSUE,10.0,False,0.0,1471740308.0,True,9.42857142857
Sadie Allbright,female,6451986494,87,241468,CONFERENCE,Austin,VIP,10,77,Corey Simmons,male,72,JUNIOR,Toronto,ACCOUNT ISSUE,7.0,,0.0,1472888708.0,False,-1.0
Wayne Miller,male,6692629367,82,332561,HANGUP,Cluj Napoca,REGULAR,184,63,Joshua Woods,male,28,REGULAR,Cluj Napoca,OPEN ACCOUNT,,,66512.2,1469079908.0,True,4.28571428571
Glenn Jahnke,male,7256661052,49,209410,FINISHED,San Francisco,VIP,190,47,Emily Rahn,female,74,SENIOR,Toronto,OPEN ACCOUNT,,,62823.0,1470685508.0,True,4.0
Thomas Smith,male,4650629231,42,61029,FINISHED,Prague,VIP,111,102,Stacey Lawrence,female,84,JUNIOR,Prague,CLOSE ACCOUNT,,False,-18308.7,1468867508.0,False,-0.857142857143
Vincent Quinones,male,8911964649,69,234717,FINISHED,Paris,VIP,43,108,Mary Coleman,female,34,JUNIOR,San Francisco,CLOSE ACCOUNT,6.0,True,-70415.1,1471477508.0,False,-1.14285714286
Lauren Peckenpaugh,female,6075951630,40,196119,CONFERENCE,Austin,VIP,217,18,Anna Roush,female,89,SENIOR,Toronto,OPEN ACCOUNT,,False,58835.7,1470217508.0,True,9.28571428571
Steven Loveless,male,8818327119,90,442796,CONFERENCE,Toronto,REGULAR,267,65,Guy Hughart,male,27,REGULAR,San Francisco,CLOSE ACCOUNT,,False,-88559.2,1469396708.0,True,3.85714285714
Verdie Parramore,female,4957377614,46,294128,TRANSFER,Austin,NEW,219,100,Eric Mcdowell,male,31,EXPERIENCED,Prague,OPEN ACCOUNT,,,29412.8,1473036308.0,False,-0.285714285714
Robert Hawes,male,8245637937,58,476056,ABANDON,Budapest,REGULAR,282,62,Irma Okwuona,female,60,SENIOR,Toronto,CLOSE ACCOUNT,,False,-95211.2,1469591108.0,False,4.42857142857
Daniel Parker,male,8147146418,88,443479,HANGUP,Toronto,NEW,166,69,Maxine Edgerton,female,41,REGULAR,Prague,OPEN ACCOUNT,6.0,False,44347.9,1470365108.0,False,-0.285714285714
Nellie Mcgowen,female,7273934815,85,353284,FINISHED,Prague,NEW,280,134,Darrin Miller,male,40,EXPERIENCED,Prague,CLOSE ACCOUNT,,True,-35328.4,1469461508.0,False,-0.285714285714
Renae Bowman,female,4739663960,20,484968,ABANDON,Cluj Napoca,VIP,91,127,Letha Pujols,female,31,EXPERIENCED,Prague,ACCOUNT ISSUE,,False,0.0,1472175908.0,True,3.57142857143
Eleanor Perez,female,6564976967,95,434012,FINISHED,Budapest,NEW,245,29,Iliana Pool,female,91,JUNIOR,Budapest,CLOSE ACCOUNT,,True,-43401.2,1469763908.0,True,3.57142857143
Bryant Meadows,male,5534776160,54,313329,ABANDON,Prague,VIP,183,123,Sara Ledoux,female,70,SENIOR,Toronto,CLOSE ACCOUNT,7.0,False,-93998.7,1470941108.0,False,4.42857142857
Thomas Wood,male,4989367718,83,331021,TRANSFER,Prague,REGULAR,188,132,Steven Christner,male,92,REGULAR,Budapest,ACCOUNT ISSUE,,False,0.0,1472978708.0,True,3.71428571429
Jennifer Leon,female,6096743738,98,279520,TRANSFER,San Francisco,NEW,95,15,Gladys Davis,female,53,JUNIOR,Prague,ACCOUNT ISSUE,,False,0.0,1470872708.0,True,3.85714285714
Richard Grammer,male,5960009940,76,446355,CONFERENCE,Toronto,NEW,165,97,Ted Lovell,male,32,JUNIOR,Budapest,CLOSE ACCOUNT,,False,-44635.5,1472060708.0,True,3.42857142857
Carol Alto,female,4047002018,51,400906,FINISHED,Paris,VIP,219,25,Christian Pickens,male,47,REGULAR,San Francisco,ACCOUNT ISSUE,,True,0.0,1468691108.0,False,-1.14285714286
Mildred Bemis,female,5865997098,24,396199,TRANSFER,San Francisco,VIP,170,6,Ernesto Timmerman,male,58,SENIOR,Paris,CLOSE ACCOUNT,,,-118859.7,1473047108.0,False,3.42857142857
Daniel Boman,male,5725563730,80,87421,FINISHED,Budapest,REGULAR,129,89,Lorene Gill,female,33,JUNIOR,Prague,ACCOUNT ISSUE,,,0.0,1469904308.0,True,-1.28571428571
Inez Skinnen,female,4189152901,86,44024,HANGUP,Paris,VIP,239,37,Phyllis Pistilli,female,42,SENIOR,San Francisco,OPEN ACCOUNT,,False,13207.2,1472021108.0,True,9.85714285714
Cindy Delaurentis,female,6822546758,55,377342,HANGUP,Paris,NEW,95,26,Nathan Jester,male,62,SENIOR,Prague,ACCOUNT ISSUE,8.0,,0.0,1472651108.0,True,4.57142857143
Larry Marshall,male,7336179776,93,152828,ABANDON,Paris,VIP,10,76,Heidi Romero,female,84,REGULAR,Toronto,OPEN ACCOUNT,,False,45848.4,1473504308.0,False,-1.57142857143
Jane Dotolo,female,7760869548,43,187964,TRANSFER,San Francisco,NEW,291,15,Lena Lemire,female,59,JUNIOR,San Francisco,CLOSE ACCOUNT,10.0,,-18796.4,1472582708.0,False,3.42857142857
Candice Beaudry,female,5601551392,46,231237,TRANSFER,Paris,VIP,157,129,Mark Bales,male,97,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470894308.0,True,-0.714285714286
Johnny Coleman,male,5214017963,30,320505,TRANSFER,Austin,NEW,89,8,Jessica Depasquale,female,47,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1472467508.0,False,-0.571428571429
Joe Gill,male,8454686212,88,37377,FINISHED,Toronto,REGULAR,130,94,Mary Clark,female,82,SENIOR,Cluj Napoca,OPEN ACCOUNT,,False,7475.4,1469889908.0,False,3.57142857143
Margarita Pinard,female,5444319932,65,75967,TRANSFER,Budapest,VIP,187,41,Gloria Willian,female,91,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,10.0,False,-22790.1,1472867108.0,True,3.71428571429
Mike Fletcher,male,7643732556,21,359748,TRANSFER,San Francisco,REGULAR,180,67,Charles Baker,male,42,EXPERIENCED,Prague,ACCOUNT ISSUE,,False,0.0,1468572308.0,False,3.85714285714
Patsy Ruddy,female,6333376813,95,98121,CONFERENCE,Prague,VIP,66,1,Elsie King,female,25,JUNIOR,San Francisco,CLOSE ACCOUNT,8.0,,-29436.3,1472053508.0,True,4.71428571429
Jose Maxwell,male,6194500431,29,81815,ABANDON,San Francisco,VIP,251,11,William Franks,male,26,REGULAR,Austin,OPEN ACCOUNT,,,24544.5,1472499908.0,True,4.14285714286
Lance Ma,male,6521141889,48,480080,FINISHED,Austin,REGULAR,166,75,Jean Eldredge,female,54,SENIOR,Austin,OPEN ACCOUNT,,,96016.0,1470451508.0,True,4.28571428571
Barbara Montana,female,4244221603,39,268594,TRANSFER,Budapest,NEW,33,146,Richard Evans,male,70,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,6.0,False,-26859.4,1472564708.0,False,-0.142857142857
Luther Bradford,male,8934261703,29,354628,HANGUP,Paris,NEW,84,22,Antoinette Rennie,female,79,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1473126308.0,True,-0.857142857143
Shirley Edwards,female,6885662977,18,165512,CONFERENCE,San Francisco,NEW,105,12,Fernando Hastings,male,63,SENIOR,Prague,CLOSE ACCOUNT,,False,-16551.2,1473594308.0,False,3.57142857143
Wesley Heelan,male,6800007800,64,43588,ABANDON,San Francisco,REGULAR,147,65,Linda Stumpf,female,27,EXPERIENCED,Austin,ACCOUNT ISSUE,,,0.0,1473277508.0,False,-1.57142857143
Betty Jolicoeur,female,7022925266,49,404647,ABANDON,Austin,REGULAR,274,90,Clement Falls,male,44,JUNIOR,San Francisco,CLOSE ACCOUNT,,False,-80929.4,1472456708.0,False,-1.0
Ellen Levings,female,4869863843,88,101982,TRANSFER,Budapest,VIP,246,93,Sheree Morrison,female,41,REGULAR,Austin,OPEN ACCOUNT,9.0,,30594.6,1473450308.0,False,4.0
Hubert Saez,male,4132831801,24,326769,HANGUP,Toronto,NEW,150,77,Raymond Wescott,male,55,EXPERIENCED,Budapest,CLOSE ACCOUNT,9.0,,-32676.9,1471218308.0,False,4.0
Carma Camacho,female,8853895329,31,291619,ABANDON,Austin,VIP,273,76,Christopher Jackson,male,25,JUNIOR,Austin,OPEN ACCOUNT,9.0,,87485.7,1470084308.0,False,-0.857142857143
Daniel Federico,male,4746856835,92,194077,TRANSFER,Paris,VIP,144,123,Randall Seal,male,52,EXPERIENCED,Budapest,OPEN ACCOUNT,9.0,,58223.1,1473083108.0,True,3.42857142857
Stella Dunagan,female,6024934357,18,74001,HANGUP,Budapest,NEW,58,142,Miguel Norrell,male,41,JUNIOR,Toronto,CLOSE ACCOUNT,7.0,False,-7400.1,1469238308.0,False,-1.14285714286
Kristen Fazzone,female,4230896015,80,199923,ABANDON,Paris,REGULAR,28,53,Michelle Simmons,female,91,EXPERIENCED,Toronto,CLOSE ACCOUNT,10.0,False,-39984.6,1469605508.0,False,3.71428571429
Mary Augustine,female,7881921401,70,188740,CONFERENCE,Prague,VIP,31,121,Sergio Williams,male,30,JUNIOR,San Francisco,CLOSE ACCOUNT,,False,-56622.0,1471113908.0,False,-0.857142857143
John Meza,male,5545023973,96,21140,ABANDON,Prague,REGULAR,214,24,Carrie Appel,female,54,EXPERIENCED,Paris,CLOSE ACCOUNT,6.0,False,-4228.0,1470624308.0,True,-0.142857142857
Miranda Schmitke,female,6891440991,63,405044,TRANSFER,Prague,REGULAR,163,72,Patrick Feltner,male,95,JUNIOR,Austin,OPEN ACCOUNT,6.0,False,81008.8,1473576308.0,False,-1.57142857143
Joan Lewis,female,6074168194,68,43105,ABANDON,Toronto,NEW,261,76,Rita Motl,female,95,REGULAR,Budapest,OPEN ACCOUNT,,,4310.5,1469688308.0,True,3.85714285714
Eileen Lopez,female,7531136192,91,429995,HANGUP,Toronto,VIP,212,31,Nina Heng,female,71,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1471837508.0,False,4.14285714286
Joshua Sato,male,5077344643,96,409236,TRANSFER,Paris,VIP,87,65,Stacey Lawrence,female,58,REGULAR,San Francisco,ACCOUNT ISSUE,,False,0.0,1473407108.0,False,-0.571428571429
Jesus Gaub,male,6891552466,38,87130,FINISHED,San Francisco,VIP,245,20,Patricia Tullis,female,39,EXPERIENCED,Toronto,OPEN ACCOUNT,,False,26139.0,1469555108.0,False,-1.57142857143
Viola Vargas,female,6263718636,94,326280,CONFERENCE,Prague,VIP,5,43,Stephen Mccarley,male,52,JUNIOR,Paris,OPEN ACCOUNT,,,97884.0,1469486708.0,True,-1.42857142857
Ernest Gonzalez,male,6473350477,71,369388,TRANSFER,Paris,NEW,125,117,Margaret Armstrong,female,85,SENIOR,San Francisco,OPEN ACCOUNT,,False,36938.8,1469069108.0,False,3.57142857143
Blanca Newell,female,7182002217,70,234623,HANGUP,Budapest,NEW,246,109,Eleanor Martin,female,97,JUNIOR,Austin,ACCOUNT ISSUE,10.0,,0.0,1469612708.0,True,4.57142857143
James Coddington,male,8784414061,73,168104,TRANSFER,Paris,VIP,253,50,Nina Heng,female,46,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1471524308.0,False,-0.571428571429
Cecilia Manes,female,5334913324,62,311283,FINISHED,Prague,REGULAR,125,83,Teodoro Torres,male,56,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,,-62256.6,1473421508.0,True,4.0
Guy Mitchell,male,7475973663,43,55768,ABANDON,Austin,VIP,146,149,Megan Resendez,female,98,SENIOR,Toronto,OPEN ACCOUNT,,False,16730.4,1473270308.0,False,4.28571428571
Rosetta Underhill,female,5689024451,92,336447,ABANDON,San Francisco,NEW,16,94,Dawn Smith,female,68,EXPERIENCED,Prague,OPEN ACCOUNT,,False,33644.7,1471956308.0,True,3.57142857143
Frances Edwards,female,7756213542,36,177903,FINISHED,Paris,NEW,256,47,Amanda Mitchell,female,69,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,9.0,True,-17790.3,1472215508.0,True,3.57142857143
Michael Smith,male,7938201295,31,327297,FINISHED,Toronto,VIP,93,126,Robert Mcallister,male,80,SENIOR,San Francisco,CLOSE ACCOUNT,,,-98189.1,1472546708.0,True,9.85714285714
William Trappey,male,6115842943,89,231563,FINISHED,Austin,VIP,179,106,Miguel Norrell,male,73,SENIOR,Budapest,ACCOUNT ISSUE,,,0.0,1469454308.0,False,8.85714285714
Thomasina Lackey,female,6354277632,88,262761,HANGUP,Budapest,REGULAR,179,139,Boyd Roberson,male,40,JUNIOR,Toronto,CLOSE ACCOUNT,,False,-52552.2,1471009508.0,False,-0.714285714286
Linda Martin,female,5657043225,34,40814,CONFERENCE,Paris,REGULAR,235,33,Mildred Mccoun,female,33,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1468917908.0,True,4.57142857143
Cynthia Tijerina,female,6392864032,20,319220,FINISHED,Prague,NEW,286,57,Brian Lee,male,73,SENIOR,Cluj Napoca,OPEN ACCOUNT,,,31922.0,1472244308.0,False,4.85714285714
Richard Brumley,male,5110669804,25,263334,TRANSFER,Austin,REGULAR,157,26,Peter Hall,male,83,EXPERIENCED,Paris,ACCOUNT ISSUE,,False,0.0,1471862708.0,True,3.85714285714
Stanley Colvard,male,7490492886,41,83465,HANGUP,Budapest,REGULAR,8,49,Oscar Shipe,male,93,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1470458708.0,True,8.71428571429
Michael Mabery,male,7388604354,64,71518,TRANSFER,Prague,VIP,283,91,Madeline Thomas,female,70,JUNIOR,Toronto,ACCOUNT ISSUE,,,0.0,1471333508.0,True,-0.714285714286
Scotty Davis,male,5684691696,51,344704,TRANSFER,Toronto,VIP,173,49,Rebecca Serrano,female,49,REGULAR,Austin,OPEN ACCOUNT,8.0,False,103411.2,1471275908.0,True,-0.142857142857
Gary Higginbotham,male,4740088274,79,102653,FINISHED,Cluj Napoca,REGULAR,17,51,Tammy Sanders,female,35,REGULAR,Toronto,ACCOUNT ISSUE,,,0.0,1472276708.0,False,-0.857142857143
Gary Yoxall,male,8290601698,38,384397,FINISHED,San Francisco,VIP,256,126,Elvira Hernandez,female,86,REGULAR,Budapest,CLOSE ACCOUNT,6.0,True,-115319.1,1470969908.0,False,-0.428571428571
Sulema Grissom,female,4238597695,97,382690,ABANDON,Cluj Napoca,VIP,217,74,Hazel Jaworski,female,72,SENIOR,San Francisco,ACCOUNT ISSUE,10.0,,0.0,1472294708.0,True,9.85714285714
Warren Mack,male,8786808573,91,337055,HANGUP,San Francisco,NEW,99,41,Todd Lewis,male,89,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1469889908.0,True,3.57142857143
Belva Brock,female,8419791428,45,182027,HANGUP,Cluj Napoca,VIP,170,32,Kim Tyler,male,76,REGULAR,San Francisco,CLOSE ACCOUNT,,,-54608.1,1473018308.0,True,-0.571428571429
Mike Koehler,male,6122010079,20,475587,TRANSFER,Toronto,VIP,246,101,Valentin Eslinger,male,51,SENIOR,Budapest,CLOSE ACCOUNT,9.0,,-142676.1,1473374708.0,False,8.71428571429
Jessica Murchison,female,5498656713,59,180618,HANGUP,Cluj Napoca,REGULAR,268,112,Jeffrey Tower,male,40,JUNIOR,San Francisco,CLOSE ACCOUNT,,,-36123.6,1471988708.0,False,-0.857142857143
Glenda Sticker,female,6763719505,41,272313,ABANDON,Prague,NEW,43,62,Josephine Laverdiere,female,27,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1469349908.0,True,4.14285714286
Kathleen Delgadillo,female,7237598306,64,421559,HANGUP,Cluj Napoca,NEW,194,87,George Jimerson,male,85,EXPERIENCED,Budapest,ACCOUNT ISSUE,,False,0.0,1473147908.0,False,-0.428571428571
Mary Greene,female,8131035721,21,470795,ABANDON,Budapest,REGULAR,110,128,Rita Motl,female,87,EXPERIENCED,San Francisco,CLOSE ACCOUNT,8.0,,-94159.0,1472694308.0,True,4.0
Angel Smith,female,4618404148,18,409041,CONFERENCE,Paris,REGULAR,287,56,Kevin Dong,male,46,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1470609908.0,False,-0.571428571429
Clarisa Breuer,female,4976309528,92,114674,ABANDON,Austin,REGULAR,170,95,Caryl Andrade,female,83,JUNIOR,Cluj Napoca,OPEN ACCOUNT,,,22934.8,1470289508.0,True,4.0
Jose Hall,male,7076019528,73,387749,HANGUP,Prague,VIP,49,88,Janet Krause,female,57,REGULAR,San Francisco,ACCOUNT ISSUE,,,0.0,1471761908.0,True,-1.28571428571
Patricia Suarez,female,5405952314,63,334014,ABANDON,Prague,VIP,111,26,Deidre Rayos,female,64,EXPERIENCED,Toronto,OPEN ACCOUNT,,False,100204.2,1468986308.0,False,4.28571428571
Dorothy Gorden,female,8939413276,90,408785,ABANDON,Budapest,VIP,123,115,Jose Jacobs,male,41,JUNIOR,Budapest,CLOSE ACCOUNT,,,-122635.5,1468784708.0,False,-0.714285714286
Ursula Smith,female,4030080354,56,351521,CONFERENCE,Budapest,REGULAR,35,5,Anthony Lester,male,71,JUNIOR,Budapest,CLOSE ACCOUNT,,,-70304.2,1471193108.0,False,-0.428571428571
Michelle Miller,female,6671269092,18,440229,HANGUP,Toronto,REGULAR,65,128,Melvin Fisher,male,94,SENIOR,San Francisco,ACCOUNT ISSUE,,,0.0,1473565508.0,False,4.85714285714
Richard Brace,male,4251245876,61,222787,FINISHED,Toronto,NEW,158,144,George Stockton,male,40,REGULAR,Budapest,OPEN ACCOUNT,,,22278.7,1470318308.0,True,3.57142857143
Jeanette Johnson,female,6436679364,82,365158,TRANSFER,San Francisco,REGULAR,95,116,David Futrell,male,26,JUNIOR,San Francisco,OPEN ACCOUNT,,,73031.6,1470354308.0,False,-1.42857142857
Nicole Rhodes,female,8385806738,76,139418,FINISHED,Cluj Napoca,NEW,241,52,Lisa Sweney,female,92,SENIOR,Toronto,ACCOUNT ISSUE,,True,0.0,1472024708.0,True,9.85714285714
Bertha Nixon,female,4094359159,84,455821,HANGUP,Paris,NEW,205,43,Cassandra Rhodes,female,57,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1470717908.0,False,8.42857142857
Faith Marriner,female,6482584477,74,350653,CONFERENCE,Toronto,VIP,248,83,Roberto Samson,male,54,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1473302708.0,True,-0.142857142857
Leah Graziano,female,8683871553,21,230291,CONFERENCE,Austin,NEW,220,103,Gertrude Tartaglia,female,65,JUNIOR,Budapest,OPEN ACCOUNT,9.0,False,23029.1,1470807908.0,True,4.71428571429
Paula Tada,female,7564851013,21,304028,CONFERENCE,Budapest,REGULAR,92,106,Billy Johnson,male,96,SENIOR,Cluj Napoca,ACCOUNT ISSUE,4.0,False,0.0,1470926708.0,False,4.42857142857
Megan Madden,female,7204560448,82,113419,CONFERENCE,Paris,NEW,215,117,Gregory Hill,male,88,SENIOR,Cluj Napoca,CLOSE ACCOUNT,8.0,,-11341.9,1472946308.0,True,4.71428571429
William Swink,male,4784476719,95,387262,HANGUP,San Francisco,REGULAR,199,106,Alex Gordon,male,59,EXPERIENCED,Toronto,ACCOUNT ISSUE,,,0.0,1470883508.0,True,4.28571428571
Frances Richard,female,8071697248,73,390593,CONFERENCE,Austin,REGULAR,110,17,Elizabeth Richards,female,42,REGULAR,San Francisco,CLOSE ACCOUNT,9.0,,-78118.6,1470573908.0,False,4.71428571429
Sydney Stewart,female,4375590339,44,160079,FINISHED,San Francisco,NEW,40,105,Edward Garcia,male,65,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-16007.9,1472697908.0,False,-1.42857142857
Mark Cloud,male,4149787050,50,492938,FINISHED,Toronto,VIP,285,138,Kevin Jeffrey,female,27,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,True,-147881.4,1469634308.0,False,-0.714285714286
Edwin Clark,male,8029306259,49,369129,CONFERENCE,Paris,REGULAR,100,81,Cynthia Carter,female,52,JUNIOR,Toronto,ACCOUNT ISSUE,8.0,False,0.0,1473389108.0,False,-1.42857142857
James Guetierrez,male,8402650533,81,455498,ABANDON,Budapest,VIP,61,90,Alex Gordon,male,47,JUNIOR,Toronto,OPEN ACCOUNT,9.0,,136649.4,1473155108.0,True,3.42857142857
Robert Mccoy,male,5462645396,60,251689,HANGUP,Paris,VIP,197,45,Bruce Strand,male,48,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1470293108.0,False,4.71428571429
Kim Fritch,female,5249406979,95,484479,CONFERENCE,Toronto,NEW,198,111,Ruth Bussey,female,59,REGULAR,Paris,CLOSE ACCOUNT,9.0,False,-48447.9,1469011508.0,True,3.71428571429
Wendell Brown,male,4154523264,35,341273,TRANSFER,Toronto,REGULAR,114,100,Roberto Samson,male,90,EXPERIENCED,Austin,CLOSE ACCOUNT,8.0,,-68254.6,1469983508.0,True,4.71428571429
Diane Ecton,female,6175671747,89,396138,FINISHED,Budapest,VIP,110,108,Mary Munyon,female,68,SENIOR,Paris,CLOSE ACCOUNT,10.0,True,-118841.4,1469382308.0,False,9.0
Karen Lingelbach,female,6917630721,51,233518,FINISHED,San Francisco,VIP,55,57,Anna Hirsch,female,51,EXPERIENCED,Toronto,CLOSE ACCOUNT,,True,-70055.4,1470545108.0,True,4.85714285714
Ruth Thorne,female,7739515360,54,340867,CONFERENCE,San Francisco,NEW,15,122,Rosella Rowley,female,30,EXPERIENCED,Paris,OPEN ACCOUNT,10.0,,34086.7,1470267908.0,True,3.57142857143
Barbara Wiersma,female,6584263984,50,407986,HANGUP,Cluj Napoca,REGULAR,193,117,Morton Green,male,47,REGULAR,Toronto,CLOSE ACCOUNT,,False,-81597.2,1470433508.0,False,-0.428571428571
Zachary Grossman,male,6475843313,73,163605,CONFERENCE,Paris,VIP,205,133,Gino Hillman,male,85,JUNIOR,Paris,CLOSE ACCOUNT,10.0,,-49081.5,1471340708.0,True,4.42857142857
Joe Mclane,male,6041385352,73,129881,FINISHED,San Francisco,NEW,48,120,Valentin Field,male,68,SENIOR,Toronto,OPEN ACCOUNT,,True,12988.1,1469735108.0,True,9.14285714286
Jerry Hess,male,5485260370,46,133658,HANGUP,San Francisco,VIP,15,9,Ruth Manzo,female,70,EXPERIENCED,Austin,OPEN ACCOUNT,,True,40097.4,1470177908.0,False,-1.0
Maria Thompson,female,7266754561,37,125849,HANGUP,Prague,NEW,186,34,Melissa Hoffman,female,90,EXPERIENCED,Prague,ACCOUNT ISSUE,,,0.0,1471110308.0,True,4.85714285714
Elizabeth Alvarez,female,8014599610,49,169598,CONFERENCE,San Francisco,NEW,71,117,Robert Wills,male,96,REGULAR,Prague,OPEN ACCOUNT,6.0,,16959.8,1472507108.0,False,-0.428571428571
Claude Hall,male,4615247183,54,21037,CONFERENCE,San Francisco,REGULAR,218,64,Christopher Zelkind,male,77,EXPERIENCED,Budapest,CLOSE ACCOUNT,10.0,False,-4207.4,1468773908.0,True,4.28571428571
Marilyn Frey,female,7143472008,49,172608,HANGUP,Paris,NEW,200,121,Brian Perez,male,65,REGULAR,San Francisco,OPEN ACCOUNT,7.0,False,17260.8,1471902308.0,False,-1.57142857143
Rachel Guerrero,female,7370226927,49,183593,CONFERENCE,Paris,REGULAR,135,35,George Garcia,male,45,REGULAR,San Francisco,OPEN ACCOUNT,8.0,,36718.6,1472129108.0,False,-1.0
Robert Oakes,male,5348212421,51,187049,CONFERENCE,Austin,NEW,81,132,Johnathan Crawford,male,31,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,10.0,False,-18704.9,1471358708.0,True,3.42857142857
Vernon Bean,male,5350938352,74,369689,ABANDON,Cluj Napoca,REGULAR,62,11,Michael Vanbebber,male,25,EXPERIENCED,Prague,ACCOUNT ISSUE,9.0,,0.0,1471945508.0,True,3.42857142857
Shirlene Mercardo,female,7764785308,27,190313,HANGUP,Budapest,REGULAR,130,57,Frank Anderson,male,38,JUNIOR,Prague,OPEN ACCOUNT,,,38062.6,1472579108.0,True,-1.57142857143
Tammy Anguiano,female,8074094899,84,366200,HANGUP,Austin,REGULAR,32,57,Gordon Mercer,male,80,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1469011508.0,True,-0.714285714286
Jerry Vestal,male,4134961476,18,443894,TRANSFER,Cluj Napoca,NEW,187,143,Joann Boersma,female,57,SENIOR,Toronto,CLOSE ACCOUNT,,,-44389.4,1472762708.0,False,4.42857142857
Edmond Winfrey,male,5691814269,98,270196,HANGUP,Austin,VIP,27,143,Lisa Long,female,96,JUNIOR,San Francisco,CLOSE ACCOUNT,,False,-81058.8,1471718708.0,True,-0.428571428571
Cheri Comeaux,female,6901328610,77,429542,ABANDON,Cluj Napoca,NEW,94,94,Andrea Foster,female,87,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,10.0,,0.0,1469072708.0,True,4.85714285714
Janie Gutierrez,female,7053534694,63,349498,ABANDON,Prague,NEW,258,76,William Jackson,male,91,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,7.0,,-34949.8,1471135508.0,True,-0.142857142857
April Johnson,female,7512641636,97,319116,TRANSFER,Paris,REGULAR,108,6,Raymond Hall,male,85,REGULAR,Toronto,OPEN ACCOUNT,7.0,False,63823.2,1472301908.0,True,-0.285714285714
Jeffrey Rodriguez,male,7310872650,59,353060,CONFERENCE,San Francisco,REGULAR,99,65,Ann Berube,female,37,EXPERIENCED,Toronto,CLOSE ACCOUNT,7.0,,-70612.0,1468759508.0,False,-0.714285714286
Kenneth Ramirez,male,7977179020,87,420410,TRANSFER,Toronto,VIP,28,90,Theresa Landry,female,48,REGULAR,Toronto,CLOSE ACCOUNT,,,-126123.0,1473529508.0,True,-1.14285714286
Frank Burley,male,7079593707,36,441129,FINISHED,Cluj Napoca,NEW,227,130,Lula Hand,female,73,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,,-44112.9,1470969908.0,True,-1.57142857143
Jodi Cleaver,female,7365420875,73,45835,HANGUP,Austin,VIP,54,26,Marilee Crays,female,73,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1473399908.0,True,9.42857142857
William Titus,male,8424769229,29,485380,CONFERENCE,San Francisco,VIP,162,75,Frank Droke,male,93,JUNIOR,Cluj Napoca,OPEN ACCOUNT,,,145614.0,1472960708.0,True,3.57142857143
Franklin Duckett,male,5677960124,55,455360,TRANSFER,Austin,NEW,2,141,Daniel Lanier,male,30,JUNIOR,San Francisco,CLOSE ACCOUNT,,,-45536.0,1473576308.0,True,4.71428571429
Wilson Ogrodowicz,male,6208894437,95,271047,HANGUP,Toronto,VIP,143,144,David Davidson,male,54,SENIOR,Cluj Napoca,OPEN ACCOUNT,,,81314.1,1468503908.0,True,9.42857142857
Germaine Shaw,female,7721100780,84,220528,FINISHED,Paris,VIP,293,141,Neal Amini,male,66,REGULAR,Austin,CLOSE ACCOUNT,7.0,True,-66158.4,1470681908.0,False,-1.42857142857
